Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:10:04,64,km/h,"5,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:11:04,62,km/h,"6,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:12:04,48,km/h,"7,5",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:13:04,46,km/h,"8,1",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:14:04,49,km/h,"8,9",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:15:04,7,km/h,"9,3",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:16:04,22,km/h,"9,6",km,,,,Conductor Desconocido,,"Camino F-152, Ventanas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:17:04,14,km/h,"10,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:18:04,14,km/h,"10,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:19:04,18,km/h,"10,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:20:04,22,km/h,"10,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:21:04,26,km/h,"11,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:22:04,29,km/h,"11,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:23:04,73,km/h,"12,6",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:24:04,76,km/h,"13,8",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:25:04,74,km/h,"15,1",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:26:04,69,km/h,"16,3",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:27:04,72,km/h,"17,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:28:04,71,km/h,"18,7",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:29:04,72,km/h,"19,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:30:04,58,km/h,"21,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:31:04,38,km/h,"22,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:32:04,,-,"22,2",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Conexión OK,12:32:36,,-,"22,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:33:04,,-,"22,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:34:04,11,km/h,"22,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:35:04,41,km/h,"22,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:36:04,44,km/h,"23,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:37:04,40,km/h,"24,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:38:04,40,km/h,"24,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:39:04,44,km/h,"25,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:40:04,44,km/h,"26,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:41:04,40,km/h,"26,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:42:04,35,km/h,"27,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:43:04,62,km/h,"28,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:44:04,58,km/h,"29,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:45:04,66,km/h,"30,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:46:04,69,km/h,"31,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:47:04,46,km/h,"32,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:48:04,73,km/h,"33,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:49:04,72,km/h,"35,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:50:04,76,km/h,"36,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, Nogales, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:51:04,68,km/h,"37,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Camino F-20, Nogales, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:52:04,68,km/h,"38,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:53:04,76,km/h,"39,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:54:04,77,km/h,"40,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:55:04,77,km/h,"42,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:56:04,77,km/h,"43,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:57:04,77,km/h,"44,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:58:04,76,km/h,"46,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,12:59:04,74,km/h,"47,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:00:04,75,km/h,"48,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:01:04,77,km/h,"49,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:02:04,77,km/h,"51,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:03:04,77,km/h,"52,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:04:04,77,km/h,"53,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:05:04,77,km/h,"54,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:06:04,77,km/h,"56,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:07:04,79,km/h,"57,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte, Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:08:04,77,km/h,"58,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:09:04,77,km/h,"60,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:10:04,78,km/h,"61,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[Tunel la Calavera], Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:11:04,76,km/h,"62,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:12:04,71,km/h,"63,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:13:04,16,km/h,"64,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:14:04,3,km/h,"64,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:15:04,,-,"64,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:16:04,,-,"64,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:17:04,,-,"64,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Ignición Apagada,13:17:56,,-,"64,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Desconexión Automática,13:18:56,,-,"64,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Ignición Encendida,13:49:15,,-,,-,31 min,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Conductor Desconocido,13:49:21,,-,,-,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:50:15,,-,,-,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Conexión OK,13:51:04,,-,,-,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:51:15,,-,,-,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:52:15,,-,,-,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:53:15,,-,,-,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:54:15,37,km/h,"0,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:55:15,42,km/h,"1,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:56:15,64,km/h,"1,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:57:15,78,km/h,"2,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:58:15,78,km/h,"4,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,13:59:15,78,km/h,"5,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:00:15,77,km/h,"6,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:01:15,78,km/h,"8,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:02:15,78,km/h,"9,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:03:15,78,km/h,"10,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:04:15,71,km/h,"11,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:05:15,43,km/h,"12,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:06:15,56,km/h,"13,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:07:15,,-,"13,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:08:15,54,km/h,"14,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:09:15,76,km/h,"16,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:10:15,74,km/h,"17,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:11:15,73,km/h,"18,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:12:15,70,km/h,"19,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:13:15,72,km/h,"21,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:14:15,74,km/h,"22,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:15:15,65,km/h,"23,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:16:15,75,km/h,"24,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:17:15,71,km/h,"25,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:18:15,74,km/h,"27,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:19:15,76,km/h,"28,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:20:15,75,km/h,"29,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:21:15,74,km/h,"30,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:22:15,72,km/h,"31,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
