Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:36:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:37:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:38:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:39:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:40:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:41:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:42:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:43:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:44:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:45:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:46:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:47:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:48:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:49:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:50:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:51:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:52:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:53:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:54:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:55:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:56:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:57:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:58:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,17:59:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:00:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:01:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:02:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:03:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:04:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:05:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:06:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:07:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:08:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:09:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:10:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:11:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:12:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:13:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:14:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:15:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:16:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:17:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:18:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:19:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:20:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:21:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:22:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:23:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:24:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:25:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:26:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:27:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:28:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:29:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:30:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:31:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:32:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:33:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:34:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:35:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:36:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:37:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:38:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:39:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:40:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:41:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:42:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:43:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:44:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:45:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:46:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:47:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:48:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:49:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:50:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:51:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:52:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:53:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:54:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:55:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:56:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:57:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:58:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,18:59:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:00:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:01:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:02:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:03:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:04:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:05:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:06:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:07:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:08:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:09:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:10:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:11:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:12:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:13:52,,-,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:14:52,2,km/h,,-,,,,Conductor Desconocido,,"[Zona descarga PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:15:52,9,km/h,"0,2",km,,,,Conductor Desconocido,,"[PSR Verallia Chile], 14,29 km NE de PELEQUEN, ",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:16:52,6,km/h,"0,3",km,,,,Conductor Desconocido,,"[PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:17:52,5,km/h,"0,4",km,,,,Conductor Desconocido,,"[PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:18:52,1,km/h,"0,4",km,,,,Conductor Desconocido,,"[PSR Verallia Chile], Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:19:52,72,km/h,"1,0",km,,,,Conductor Desconocido,,"Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:20:52,14,km/h,"1,8",km,,,,Conductor Desconocido,,"Camino H-50, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:21:52,31,km/h,"2,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:22:52,81,km/h,"3,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:23:52,78,km/h,"4,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:24:52,78,km/h,"5,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:25:52,78,km/h,"7,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Requinoa, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:26:52,78,km/h,"8,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:27:52,78,km/h,"9,9",km,,,,Conductor Desconocido,,"Emilio Valdes, Requinoa, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:28:52,78,km/h,"11,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:29:52,78,km/h,"12,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:30:52,63,km/h,"13,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:31:52,79,km/h,"14,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:32:52,80,km/h,"16,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:33:52,79,km/h,"17,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:34:52,80,km/h,"18,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:35:52,80,km/h,"20,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:36:52,80,km/h,"21,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:37:52,,-,"21,7",km,,,,Conductor Desconocido,,"Punta De Cortes, Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:38:52,,-,"21,7",km,,,,Conductor Desconocido,,"Punta De Cortes, Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:39:52,,-,"21,7",km,,,,Conductor Desconocido,,"Punta De Cortes, Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:40:52,,-,"21,7",km,,,,Conductor Desconocido,,"Punta De Cortes, Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:41:52,6,km/h,"21,7",km,,,,Conductor Desconocido,,"Punta De Cortes, Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:42:52,82,km/h,"22,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:43:52,80,km/h,"24,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:44:52,80,km/h,"25,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
