Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:21:40,78,km/h,"45,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva (16503-19557), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:22:40,79,km/h,"46,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva (19761-21997), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:23:40,79,km/h,"47,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:24:40,79,km/h,"49,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:25:40,79,km/h,"50,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:26:40,79,km/h,"51,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"[Peaje Lampa], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:27:40,56,km/h,"53,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva (25303-25501), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:28:40,79,km/h,"54,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva (25303-25501), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:29:40,79,km/h,"55,3",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:30:40,78,km/h,"56,6",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:31:40,77,km/h,"57,9",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:32:40,69,km/h,"59,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:33:40,81,km/h,"60,3",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:34:40,79,km/h,"61,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:35:40,76,km/h,"62,9",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:36:40,76,km/h,"64,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:37:40,76,km/h,"65,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:38:40,76,km/h,"66,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (40 - 50) (40000-40998), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:39:40,79,km/h,"68,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (40 - 50) (41000-47998), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:40:40,79,km/h,"69,3",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (40 - 50) (40000 - 47998), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:41:40,78,km/h,"70,6",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:42:40,78,km/h,"71,9",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:43:40,64,km/h,"73,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:44:40,75,km/h,"74,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:45:40,81,km/h,"75,6",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:46:40,80,km/h,"77,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:47:40,79,km/h,"78,3",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:48:40,79,km/h,"79,6",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:49:40,79,km/h,"80,9",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:50:40,78,km/h,"82,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:51:40,81,km/h,"83,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:52:40,78,km/h,"84,9",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:53:40,78,km/h,"86,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (60 - 70) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:54:40,79,km/h,"87,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:55:40,79,km/h,"88,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:56:40,79,km/h,"90,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:57:40,78,km/h,"91,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:58:40,79,km/h,"92,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,19:59:40,77,km/h,"94,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:00:40,78,km/h,"95,3",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:01:40,76,km/h,"96,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:02:40,73,km/h,"97,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:03:40,79,km/h,"99,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:04:40,74,km/h,"100,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:05:40,77,km/h,"101,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:06:40,76,km/h,"102,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:07:40,70,km/h,"104,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:08:40,79,km/h,"105,3",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:09:40,79,km/h,"106,6",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:10:40,79,km/h,"107,9",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:11:40,79,km/h,"109,3",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:12:40,79,km/h,"110,6",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:13:40,79,km/h,"111,9",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:14:40,79,km/h,"113,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:15:40,66,km/h,"114,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:16:40,76,km/h,"115,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:17:40,79,km/h,"116,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (90 - 100), Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:18:40,76,km/h,"117,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:19:40,75,km/h,"119,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:20:40,73,km/h,"120,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:21:40,78,km/h,"121,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:22:40,79,km/h,"122,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:23:40,80,km/h,"124,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte, Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:24:40,78,km/h,"125,3",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:25:40,77,km/h,"126,6",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte, Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:26:40,79,km/h,"127,9",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:27:40,79,km/h,"129,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:28:40,79,km/h,"130,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:29:40,79,km/h,"131,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:30:40,79,km/h,"133,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:31:40,79,km/h,"134,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:32:40,79,km/h,"135,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:33:40,79,km/h,"137,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:34:40,80,km/h,"138,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:35:40,79,km/h,"139,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:36:40,78,km/h,"141,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:37:40,69,km/h,"142,3",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:38:40,46,km/h,"143,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, Nogales, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:39:40,73,km/h,"144,3",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, Nogales, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:40:40,75,km/h,"145,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, Nogales, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:41:40,75,km/h,"146,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:42:40,75,km/h,"148,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:43:40,73,km/h,"149,3",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:44:40,71,km/h,"150,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:45:40,69,km/h,"151,6",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:46:40,62,km/h,"152,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:47:40,51,km/h,"153,6",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:48:40,50,km/h,"154,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:49:40,48,km/h,"155,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:50:40,48,km/h,"156,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:51:40,50,km/h,"156,9",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:52:40,49,km/h,"157,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:53:40,48,km/h,"158,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:54:40,45,km/h,"159,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:55:40,59,km/h,"160,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:56:40,76,km/h,"161,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:57:40,,-,"161,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:58:40,,-,"161,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,20:59:40,,-,"161,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:00:40,,-,"161,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:01:40,,-,"161,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:02:40,10,km/h,"161,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:03:40,58,km/h,"162,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:04:40,73,km/h,"163,6",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-20, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:05:40,76,km/h,"164,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:06:40,73,km/h,"166,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:07:40,67,km/h,"167,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:08:40,51,km/h,"168,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
