Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,13:52:25,78,km/h,"30,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,13:53:25,78,km/h,"31,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,13:54:25,77,km/h,"33,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,13:55:25,77,km/h,"34,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,13:56:25,78,km/h,"35,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,13:57:25,77,km/h,"36,9",km,,,,Conductor Desconocido,,"8,40 km WEST de LA APARICI¾N, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,13:58:25,77,km/h,"38,2",km,,,,Conductor Desconocido,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,13:59:25,78,km/h,"39,5",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:00:25,78,km/h,"40,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:01:25,78,km/h,"42,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:02:25,78,km/h,"43,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:03:25,74,km/h,"44,7",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:04:25,77,km/h,"46,0",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:05:25,77,km/h,"47,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:06:25,78,km/h,"48,5",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:07:25,77,km/h,"49,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:08:25,75,km/h,"51,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:09:25,78,km/h,"52,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:10:25,79,km/h,"53,6",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:11:25,78,km/h,"54,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:12:25,78,km/h,"56,1",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:13:25,29,km/h,"57,2",km,,,,Conductor Desconocido,,"Americo Vespucio, Lo Espejo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:14:25,21,km/h,"57,7",km,,,,Conductor Desconocido,,"Autopista Vespucio Sur, Cerrillos, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:15:25,36,km/h,"58,6",km,,,,Conductor Desconocido,,"Americo Vespucio, Cerrillos, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:16:25,,-,"59,1",km,,,,Conductor Desconocido,,"Camino A Lonquen, Cerrillos, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:17:25,52,km/h,"59,3",km,,,,Conductor Desconocido,,"Camino A Lonquen, Cerrillos, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:18:25,21,km/h,"59,9",km,,,,Conductor Desconocido,,"Camino A Lonquen (9011 - 9029), Cerrillos, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:19:25,42,km/h,"60,7",km,,,,Conductor Desconocido,,"Camino A Lonquen (9683 - 10299), Cerrillos, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:20:25,10,km/h,"60,7",km,,,,Conductor Desconocido,,"Lo Espejo (800 - 1399), Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:21:25,18,km/h,"61,4",km,,,,Conductor Desconocido,,"Camino A Lonquen (10601 - 10799), San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:22:25,1,km/h,"61,4",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:23:25,4,km/h,"61,5",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:24:25,9,km/h,"61,5",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:25:25,,-,"61,6",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:26:25,,-,"61,6",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:27:25,,-,"61,6",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:28:25,1,km/h,"61,7",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:29:25,,-,"61,7",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:30:25,,-,"61,7",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:31:25,7,km/h,"61,7",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:32:25,,-,"61,9",km,,,,Conductor Desconocido,,"Camino A Lonquen, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:33:25,,-,"61,9",km,,,,Conductor Desconocido,,"Camino A Lonquen, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:34:25,40,km/h,"62,1",km,,,,Conductor Desconocido,,"Camino A Lonquen, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:35:25,,-,"62,6",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:36:25,6,km/h,"62,6",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:37:25,11,km/h,"62,7",km,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Ignición Apagada,14:38:21,,-,"62,7",km,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Ignición Encendida,14:38:25,,-,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Conductor Desconocido,14:38:31,,-,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:39:24,,-,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:40:24,1,km/h,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:41:24,,-,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:42:24,,-,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:43:24,1,km/h,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:44:24,,-,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:45:24,,-,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:46:24,,-,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:47:24,,-,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:48:24,,-,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:49:24,4,km/h,,-,,,,Conductor Desconocido,,"[Estacionamiento Maipu], Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:50:24,6,km/h,"0,1",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:51:24,4,km/h,"0,1",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:52:24,,-,"0,1",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:53:24,3,km/h,"0,1",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:54:24,,-,"0,1",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:55:24,19,km/h,"0,1",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:56:24,,-,"0,5",km,,,,Conductor Desconocido,,"Camino A Lonquen, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:57:24,51,km/h,"1,4",km,,,,Conductor Desconocido,,"Camino A Lonquen (10601 - 10799), San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:58:24,,-,"1,9",km,,,,Conductor Desconocido,,"Lo Espejo, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,14:59:24,49,km/h,"2,3",km,,,,Conductor Desconocido,,"Lo Espejo (1400 - 1510), Cerrillos, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:00:24,40,km/h,"2,9",km,,,,Conductor Desconocido,,"Lo Espejo (3200 - 3450), Cerrillos, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:01:24,15,km/h,"3,8",km,,,,Conductor Desconocido,,"General Velasquez, San Bernardo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:02:24,32,km/h,"4,3",km,,,,Conductor Desconocido,,"Don Miguel Angel (9320-9338), Lo Espejo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:03:24,31,km/h,"4,7",km,,,,Conductor Desconocido,,"Pasaje Don Carlos (3639 - 3680), Lo Espejo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:04:24,78,km/h,"5,8",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:05:24,79,km/h,"7,1",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:06:24,77,km/h,"8,4",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:07:24,76,km/h,"9,7",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:08:24,73,km/h,"10,8",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:09:24,,-,"11,5",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:10:24,77,km/h,"13,4",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:11:24,78,km/h,"14,7",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:12:24,,-,"14,8",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:13:24,78,km/h,"17,2",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:14:24,78,km/h,"18,5",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:15:24,65,km/h,"19,8",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:16:24,73,km/h,"21,0",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:17:24,80,km/h,"22,1",km,,,,Conductor Desconocido,,"Autopista Central, Conchali, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:18:24,78,km/h,"23,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:19:24,78,km/h,"24,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:20:24,77,km/h,"26,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:21:24,78,km/h,"27,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:22:24,78,km/h,"28,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:23:24,78,km/h,"29,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16501-17003), Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:24:24,78,km/h,"31,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16503-19557), Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:25:24,78,km/h,"32,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19559-19759), Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:26:24,78,km/h,"33,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19761-21997), Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:27:24,78,km/h,"35,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:28:24,76,km/h,"36,4",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:29:24,78,km/h,"37,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (25001-25301), Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:30:24,78,km/h,"39,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (25303-25501), Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:31:24,77,km/h,"40,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (25303-25501), Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:32:24,78,km/h,"41,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:33:24,78,km/h,"42,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:34:24,77,km/h,"44,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:35:24,76,km/h,"45,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:36:24,84,km/h,"46,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:37:24,83,km/h,"48,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:38:24,79,km/h,"49,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:39:24,79,km/h,"50,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:40:24,78,km/h,"51,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:41:24,78,km/h,"53,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (40000-40998), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:42:24,79,km/h,"54,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (41000-47998), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:43:24,78,km/h,"55,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (40000 - 47998), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:44:24,78,km/h,"57,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:45:24,78,km/h,"58,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:46:24,73,km/h,"59,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:47:24,77,km/h,"61,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:48:24,71,km/h,"62,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:49:24,79,km/h,"63,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:50:24,78,km/h,"64,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:51:24,78,km/h,"66,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:52:24,75,km/h,"67,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
