Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:12:56,37,km/h,"0,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino K-16, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:13:56,50,km/h,"1,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (190 - 200), Molina, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:14:56,79,km/h,"2,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (190 - 200), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:15:56,78,km/h,"3,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (190 - 200), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:16:56,78,km/h,"5,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (190 - 200), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:17:56,78,km/h,"6,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (190 - 200), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:18:56,78,km/h,"7,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (190 - 200), Curico, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:19:56,44,km/h,"8,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (180 - 190), Curico, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:20:56,69,km/h,"9,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (180 - 190), Curico, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:21:56,72,km/h,"11,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (180 - 190), Curico, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:22:56,72,km/h,"12,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (180 - 190), Curico, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:23:56,62,km/h,"13,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (180 - 190), Curico, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:24:56,64,km/h,"14,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Restaurant Posada Don Keko K.M. 180], Ruta 5 Sur Km (180 - 190), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:25:56,79,km/h,"15,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (180 - 190), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:26:56,78,km/h,"17,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (180 - 190), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:27:56,78,km/h,"18,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (170 - 180), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:28:56,77,km/h,"19,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (170 - 180), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:29:56,78,km/h,"20,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (170 - 180), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:30:56,78,km/h,"22,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:31:56,78,km/h,"23,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:32:56,77,km/h,"24,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:33:56,79,km/h,"26,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:34:56,78,km/h,"27,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:35:56,78,km/h,"28,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (160 - 170), Teno, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:36:56,79,km/h,"30,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:37:56,78,km/h,"31,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:38:56,78,km/h,"32,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:39:56,69,km/h,"33,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:40:56,78,km/h,"34,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:41:56,78,km/h,"36,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:42:56,78,km/h,"37,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino J-111, Vii Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:43:56,78,km/h,"38,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:44:56,78,km/h,"40,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:45:56,78,km/h,"41,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:46:56,78,km/h,"42,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:47:56,78,km/h,"44,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:48:56,78,km/h,"45,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:49:56,78,km/h,"46,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:50:56,66,km/h,"47,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:51:56,77,km/h,"49,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Chimbarongo, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:52:56,78,km/h,"50,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:53:56,78,km/h,"51,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:54:56,78,km/h,"53,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:55:56,78,km/h,"54,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:56:56,77,km/h,"55,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:57:56,,-,"56,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:58:56,,-,"56,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,20:59:56,,-,"56,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:00:56,,-,"56,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:01:56,,-,"56,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:02:56,,-,"56,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:03:56,,-,"56,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:04:56,,-,"56,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:05:56,,-,"56,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:06:56,,-,"56,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:07:56,8,km/h,"56,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:08:56,78,km/h,"57,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:09:56,78,km/h,"58,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (130 - 140), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:10:56,78,km/h,"60,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:11:56,78,km/h,"61,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:12:56,78,km/h,"62,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:13:56,77,km/h,"63,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:14:56,78,km/h,"65,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:15:56,62,km/h,"66,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (130 - 140), San Fernando, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:16:56,78,km/h,"67,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (130 - 140), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:17:56,78,km/h,"68,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:18:56,78,km/h,"70,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:19:56,78,km/h,"71,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:20:56,78,km/h,"72,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:21:56,78,km/h,"74,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:22:56,79,km/h,"75,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:23:56,82,km/h,"76,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:24:56,78,km/h,"78,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:25:56,78,km/h,"79,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:26:56,71,km/h,"80,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:27:56,78,km/h,"81,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:28:56,78,km/h,"83,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:29:56,78,km/h,"84,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:30:56,78,km/h,"85,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:31:56,78,km/h,"87,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:32:56,78,km/h,"88,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:33:56,78,km/h,"89,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:34:56,78,km/h,"91,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:35:56,78,km/h,"92,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:36:56,77,km/h,"93,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:37:56,74,km/h,"94,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:38:56,77,km/h,"96,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:39:56,60,km/h,"97,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:40:56,78,km/h,"98,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:41:56,77,km/h,"99,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Leonardo Murialdo, Requinoa, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:42:56,78,km/h,"100,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:43:56,78,km/h,"102,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:44:56,78,km/h,"103,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:45:56,78,km/h,"104,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:46:56,78,km/h,"106,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:47:56,78,km/h,"107,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:48:56,78,km/h,"108,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:49:56,78,km/h,"110,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:50:56,78,km/h,"111,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:51:56,78,km/h,"112,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:52:56,78,km/h,"113,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:53:56,78,km/h,"115,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:54:56,78,km/h,"116,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:55:56,78,km/h,"117,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
