Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,20:57:37,63,km/h,"62,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,20:58:37,67,km/h,"63,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,20:59:37,55,km/h,"65,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:00:37,73,km/h,"66,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:01:37,46,km/h,"67,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:02:37,73,km/h,"68,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:03:37,68,km/h,"69,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:04:37,66,km/h,"70,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:05:37,59,km/h,"71,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:06:37,67,km/h,"72,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (100 - 110), Requinoa, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:07:37,83,km/h,"74,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:08:37,48,km/h,"75,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:09:37,64,km/h,"76,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:10:37,68,km/h,"77,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:11:37,83,km/h,"78,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:12:37,69,km/h,"80,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:13:37,83,km/h,"81,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:14:37,83,km/h,"82,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:15:37,84,km/h,"84,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:16:37,84,km/h,"85,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:17:37,84,km/h,"86,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Variante Carretera El Cobre, Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:18:37,84,km/h,"88,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:19:37,84,km/h,"89,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:20:37,84,km/h,"91,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:21:37,84,km/h,"92,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:22:37,84,km/h,"93,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:23:37,84,km/h,"95,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:24:37,84,km/h,"96,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:25:37,84,km/h,"97,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:26:37,84,km/h,"99,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:27:37,84,km/h,"100,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:28:37,84,km/h,"102,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:29:37,83,km/h,"103,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:30:37,83,km/h,"104,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:31:37,83,km/h,"106,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:32:37,84,km/h,"107,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:33:37,84,km/h,"109,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:34:37,84,km/h,"110,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:35:37,84,km/h,"111,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:36:37,84,km/h,"113,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:37:37,27,km/h,"114,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:38:37,65,km/h,"114,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Area de descanso San Fco. de Mostazal], Ruta 5 Sur Km (50 - 60), San Francisco De Mostazal, Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:39:37,84,km/h,"116,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:40:37,85,km/h,"117,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:41:37,84,km/h,"119,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:42:37,87,km/h,"120,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:43:37,84,km/h,"121,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Peaje Angostura], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:44:37,84,km/h,"123,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:45:37,84,km/h,"124,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:46:37,84,km/h,"126,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:47:37,79,km/h,"127,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:48:37,84,km/h,"128,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:49:37,83,km/h,"130,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:50:37,83,km/h,"131,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:51:37,79,km/h,"133,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:52:37,83,km/h,"134,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:53:37,83,km/h,"135,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:54:37,81,km/h,"137,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:55:37,83,km/h,"138,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:56:37,73,km/h,"139,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:57:37,83,km/h,"141,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:58:37,83,km/h,"142,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur, Buin, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,21:59:37,82,km/h,"143,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:00:37,83,km/h,"145,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:01:37,83,km/h,"146,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"9,07 km WEST de LA APARICI¾N, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:02:37,82,km/h,"148,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:03:37,64,km/h,"149,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:04:37,82,km/h,"150,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:05:37,84,km/h,"151,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:06:37,82,km/h,"153,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:07:37,83,km/h,"154,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central (19371-19391), San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:08:37,85,km/h,"155,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Kaufmann San Bernardo], Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:09:37,83,km/h,"157,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:10:37,83,km/h,"158,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:11:37,81,km/h,"160,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:12:37,84,km/h,"161,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:13:37,83,km/h,"162,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:14:37,83,km/h,"164,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:15:37,83,km/h,"165,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:16:37,82,km/h,"166,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:17:37,83,km/h,"168,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:18:37,83,km/h,"169,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:19:37,74,km/h,"171,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Cerrillos, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:20:37,,-,"172,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:21:37,81,km/h,"173,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central (108-198), Estacion Central, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:22:37,78,km/h,"174,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:23:37,,-,"175,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:24:37,79,km/h,"177,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:25:37,79,km/h,"178,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:26:37,80,km/h,"180,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:27:37,80,km/h,"181,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:28:37,82,km/h,"182,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, Conchali, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:29:37,82,km/h,"184,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:30:37,84,km/h,"185,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:31:37,82,km/h,"186,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:32:37,81,km/h,"188,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:33:37,81,km/h,"189,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:34:37,84,km/h,"190,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva (16501-17003), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:35:37,83,km/h,"192,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva (16503-19557), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:36:37,83,km/h,"193,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva (19559-19759), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:37:37,83,km/h,"195,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva (19761-21997), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:38:37,83,km/h,"196,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:39:37,83,km/h,"197,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:40:37,84,km/h,"199,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Peaje Lampa], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
